Country,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males,Prevalence in females,Suicide Rates
Somalia,1995,0.153992,0.613686,0.079447,3.50991,0.487715,3.76712,1.539904,3.057006,4.492241,0.012572212
Somalia,1996,0.153785,0.613946,0.078838,3.51348,0.488149,3.769917,1.54036,3.057517,4.495276,0.012637865
Somalia,1997,0.153394,0.614236,0.07807,3.516899,0.488327,3.771369,1.540255,3.058553,4.495293,0.012626378000000002
Somalia,1998,0.152945,0.614516,0.077263,3.519693,0.487297,3.771973,1.540069,3.060187,4.493321,0.012517226000000001
Somalia,1999,0.152575,0.614785,0.076855,3.522108,0.488255,3.775203,1.53987,3.062193,4.496411,0.012213468
Somalia,2000,0.152413,0.615024,0.076573,3.524234,0.487558,3.777805,1.539715,3.064062,4.498213,0.011898206
Somalia,2001,0.152432,0.615231,0.076425,3.524825,0.486672,3.77988,1.538441,3.066261,4.498438,0.01155813
Somalia,2002,0.152502,0.615436,0.076499,3.523531,0.484865,3.781052,1.535587,3.069498,4.495839,0.011311333
Somalia,2003,0.152598,0.61563,0.076445,3.521336,0.48315,3.782377,1.532386,3.07189,4.495057,0.011104665000000001
Somalia,2004,0.152696,0.615825,0.076376,3.519634,0.481291,3.783005,1.529848,3.074001,4.492972,0.010903423
Somalia,2005,0.152781,0.616056,0.07659,3.51988,0.480943,3.784001,1.529085,3.07562,4.49209,0.010724703
Somalia,2006,0.152888,0.61638,0.076516,3.521535,0.482112,3.78283,1.531319,3.07421,4.489811,0.010639783
Somalia,2007,0.153051,0.61683,0.076728,3.523522,0.483339,3.778749,1.535803,3.071903,4.482479,0.010576368999999999
Somalia,2008,0.153233,0.617333,0.076963,3.525751,0.484947,3.773623,1.541024,3.066487,4.476766,0.010545111
Somalia,2009,0.153402,0.617825,0.077297,3.52839,0.486709,3.768744,1.545433,3.061419,4.470942,0.010496414
Somalia,2010,0.153511,0.618196,0.077515,3.531512,0.48777,3.76713,1.547117,3.061146,4.466868,0.010448067
Somalia,2011,0.153579,0.618491,0.077832,3.535175,0.489011,3.768783,1.546903,3.063387,4.46687,0.010380824
Somalia,2012,0.15365,0.618804,0.078257,3.53934,0.489463,3.769761,1.546542,3.065872,4.465479,0.010297732
Somalia,2013,0.153719,0.619136,0.078566,3.543948,0.491197,3.771767,1.54597,3.068478,4.466417,0.010199436
Somalia,2014,0.153782,0.61947,0.07869,3.549125,0.493166,3.774406,1.545035,3.071157,4.468792,0.010115292000000001
Somalia,2015,0.153839,0.619808,0.078854,3.555038,0.494599,3.777474,1.54366,3.075458,4.47024,0.010057938
Somalia,2016,0.153885,0.620139,0.079322,3.561614,0.496591,3.781353,1.541579,3.081205,4.471795,0.010010197
Somalia,2017,0.153912,0.620442,0.079896,3.568698,0.497894,3.784748,1.538571,3.085726,4.473673,0.009941019
South Africa,1990,0.17769,0.626459,0.198042,3.951825,1.212164,3.758913,1.658703,3.201735,4.224216,0.018556897
South Africa,1991,0.177554,0.626774,0.196632,3.951785,1.237087,3.746342,1.686588,3.19735,4.201422,0.018590253
South Africa,1992,0.177426,0.627076,0.195428,3.953457,1.258016,3.734962,1.707919,3.19322,4.180924,0.01921319
South Africa,1993,0.177312,0.627342,0.194407,3.956294,1.274053,3.725612,1.723059,3.189286,4.164237,0.018264581
South Africa,1994,0.177222,0.627563,0.193771,3.959837,1.285163,3.717603,1.732195,3.184957,4.150694,0.018610482
South Africa,1995,0.177161,0.627718,0.193614,3.963651,1.290557,3.712991,1.735339,3.181377,4.142808,0.01856839
South Africa,1996,0.17707,0.627844,0.193563,3.97555,1.287894,3.708842,1.725429,3.177515,4.135975,0.019074715
South Africa,1997,0.176927,0.627972,0.193627,3.998297,1.276959,3.70284,1.702054,3.170695,4.128972,0.020872019999999998
South Africa,1998,0.176789,0.628128,0.193827,4.024977,1.262135,3.69658,1.672798,3.164062,4.121626,0.021623486
South Africa,1999,0.17671,0.628328,0.193954,4.048522,1.245259,3.694011,1.645022,3.160588,4.118379,0.022385725
South Africa,2000,0.17675,0.628601,0.194621,4.0619,1.230915,3.695491,1.62615,3.161209,4.119023,0.024270096999999997
South Africa,2001,0.176979,0.629007,0.19536,4.068359,1.211869,3.705861,1.612709,3.171631,4.127598,0.023009866
South Africa,2002,0.177377,0.629548,0.196791,4.074921,1.183383,3.724658,1.598237,3.191882,4.144056,0.023115504000000002
South Africa,2003,0.17786,0.630172,0.198786,4.080827,1.150836,3.744977,1.584707,3.214029,4.162107,0.02314238
South Africa,2004,0.178339,0.630817,0.200681,4.085163,1.12092,3.760944,1.574012,3.232143,4.176041,0.022532519
South Africa,2005,0.178724,0.631414,0.202212,4.087007,1.099255,3.767504,1.568058,3.240611,4.181463,0.021536258
South Africa,2006,0.179097,0.632076,0.203955,4.077848,1.086035,3.760696,1.576554,3.236562,4.173148,0.020621948
South Africa,2007,0.179562,0.632909,0.205882,4.05558,1.074658,3.744696,1.600888,3.222996,4.156558,0.019170352
South Africa,2008,0.180049,0.633793,0.20801,4.028786,1.063911,3.725575,1.630654,3.207478,4.136114,0.017867065
South Africa,2009,0.180478,0.634574,0.20983,4.00583,1.053356,3.708589,1.655148,3.193699,4.118486,0.016301402
South Africa,2010,0.18077,0.635103,0.210795,3.995125,1.042054,3.69995,1.663579,3.188012,4.109665,0.014593237
South Africa,2011,0.180965,0.63543,0.211382,3.99337,1.028783,3.699571,1.658581,3.191505,4.108117,0.012893805999999999
South Africa,2012,0.181158,0.635726,0.212119,3.99189,1.014194,3.700294,1.649823,3.197553,4.106513,0.011873350999999999
South Africa,2013,0.181346,0.635993,0.212749,3.990827,0.997568,3.703193,1.637364,3.207242,4.105784,0.011143088
South Africa,2014,0.181524,0.636221,0.21367,3.990247,0.980084,3.70879,1.621201,3.220332,4.107153,0.010796798
South Africa,2015,0.181686,0.636405,0.214094,3.990262,0.961406,3.717595,1.601342,3.236117,4.112188,0.010760186
South Africa,2016,0.181825,0.636533,0.21441,3.991029,0.941842,3.729763,1.577801,3.255679,4.119571,0.010923958000000001
South Africa,2017,0.181937,0.636613,0.214718,3.99283,0.921499,3.745871,1.550514,3.278504,4.131053,0.011150289
South Korea,1990,0.252739,0.556039,0.282469,3.737293,0.837401,2.819177,2.024326,2.108921,3.488105,0.010967573
South Korea,1991,0.253125,0.557042,0.290756,3.743046,0.839678,2.818443,2.046403,2.100399,3.495351,0.01085033
South Korea,1992,0.253559,0.558045,0.297736,3.748719,0.842475,2.818389,2.065082,2.093853,3.501667,0.010764436999999998
South Korea,1993,0.254023,0.559005,0.304845,3.753937,0.845496,2.820344,2.079418,2.092463,3.506885,0.011139775999999999
South Korea,1994,0.254473,0.55986,0.311977,3.758299,0.847616,2.8215,2.088479,2.091173,3.511051,0.011897046
South Korea,1995,0.254881,0.560577,0.318585,3.761611,0.849229,2.825135,2.090587,2.09359,3.516434,0.012851423
South Korea,1996,0.255364,0.561199,0.324382,3.773473,0.852409,2.831562,2.085523,2.101703,3.522089,0.014096524
South Korea,1997,0.256015,0.561831,0.330896,3.798209,0.853331,2.836958,2.075831,2.112712,3.522424,0.015197771
South Korea,1998,0.256749,0.562464,0.336496,3.827027,0.855323,2.841144,2.06456,2.122714,3.521095,0.017002108
South Korea,1999,0.257471,0.563082,0.34183,3.850976,0.858027,2.845783,2.055538,2.131285,3.5224,0.017724701
South Korea,2000,0.25808,0.563687,0.347138,3.861137,0.860226,2.850779,2.05179,2.13764,3.526403,0.018450649
South Korea,2001,0.258702,0.564406,0.351952,3.847742,0.860737,2.852767,2.062928,2.13666,3.531808,0.01955967
South Korea,2002,0.259498,0.56539,0.356912,3.816267,0.863212,2.854535,2.089595,2.129798,3.542872,0.021129581
South Korea,2003,0.260324,0.566446,0.361463,3.779136,0.866053,2.855711,2.121186,2.122156,3.553419,0.02302409
South Korea,2004,0.261038,0.567371,0.365582,3.748632,0.867734,2.856841,2.147452,2.113696,3.565016,0.024043381000000003
South Korea,2005,0.261478,0.567946,0.370022,3.737194,0.869957,2.86152,2.157485,2.115043,3.574148,0.024733474999999998
South Korea,2006,0.261719,0.568405,0.374784,3.745359,0.873297,2.874701,2.146676,2.124845,3.591806,0.024712021
South Korea,2007,0.261911,0.568978,0.379405,3.76127,0.876827,2.899276,2.122762,2.148027,3.619847,0.025619902
South Korea,2008,0.262076,0.569538,0.384532,3.780056,0.880924,2.930153,2.093854,2.178722,3.653769,0.026558022999999997
South Korea,2009,0.262215,0.56998,0.389177,3.79654,0.886388,2.962159,2.06757,2.208293,3.691865,0.02764089
South Korea,2010,0.262363,0.570244,0.393306,3.805914,0.890227,2.989864,2.051674,2.230236,3.729064,0.027807566
South Korea,2011,0.262498,0.570306,0.396881,3.808353,0.893241,3.014011,2.043666,2.246849,3.765147,0.027240353
South Korea,2012,0.262663,0.570308,0.400345,3.808372,0.896283,3.039565,2.036684,2.265363,3.803176,0.026036458
South Korea,2013,0.262861,0.570224,0.404395,3.806353,0.899803,3.062516,2.030832,2.28136,3.838565,0.024838924999999998
South Korea,2014,0.263085,0.570069,0.407531,3.802215,0.903458,3.088799,2.026019,2.296312,3.881939,0.023518979000000002
South Korea,2015,0.263347,0.56988,0.411541,3.796132,0.907754,3.112223,2.022414,2.309792,3.920737,0.022389016
South Korea,2016,0.263645,0.569671,0.414479,3.788117,0.911473,3.13916,2.020232,2.323588,3.966245,0.021229137000000002
South Korea,2017,0.263994,0.569459,0.417103,3.778005,0.914319,3.165684,2.02005,2.334875,4.013707,0.02080566
South Sudan,1990,0.167425,0.61577,0.132271,3.408211,0.48522,3.602071,1.581753,2.997109,4.336994,0.012779318
South Sudan,1991,0.16744,0.615839,0.131317,3.411834,0.487068,3.601112,1.581869,2.997656,4.335287,0.012888338
South Sudan,1992,0.167428,0.615957,0.12991,3.415644,0.488869,3.601137,1.581559,2.99702,4.336656,0.013322843000000001
South Sudan,1993,0.1674,0.616125,0.129057,3.419633,0.489419,3.602659,1.580881,2.997864,4.338554,0.013724364
South Sudan,1994,0.167366,0.61633,0.12844,3.423534,0.489852,3.602817,1.579938,2.998829,4.33702,0.014006847
South Sudan,1995,0.167336,0.616554,0.127844,3.427135,0.49053,3.60592,1.578911,3.002028,4.338373,0.014317379000000002
South Sudan,1996,0.167258,0.616944,0.12792,3.431255,0.491586,3.610318,1.577598,3.006868,4.340297,0.014386697
South Sudan,1997,0.167119,0.617591,0.127871,3.436949,0.491393,3.618057,1.575767,3.013143,4.346976,0.013913758
South Sudan,1998,0.166973,0.618371,0.127783,3.443577,0.491891,3.626157,1.573591,3.019578,4.353427,0.013868189
South Sudan,1999,0.166884,0.619167,0.127725,3.45027,0.492043,3.635197,1.571453,3.027134,4.360574,0.013512347000000001
South Sudan,2000,0.166898,0.61983,0.127822,3.456424,0.492131,3.642324,1.569369,3.032681,4.365675,0.013213922
South Sudan,2001,0.167016,0.620365,0.128231,3.461371,0.49153,3.647937,1.565391,3.036605,4.369284,0.012642651999999999
South Sudan,2002,0.16719,0.620902,0.128755,3.465593,0.490516,3.652993,1.55879,3.041249,4.370662,0.012375200000000001
South Sudan,2003,0.167384,0.621411,0.129675,3.469483,0.488941,3.658023,1.551387,3.043588,4.374079,0.012450571
South Sudan,2004,0.167565,0.621869,0.130162,3.473405,0.48771,3.66041,1.54512,3.045915,4.372055,0.01257318
South Sudan,2005,0.167698,0.622243,0.130693,3.47778,0.487119,3.665383,1.54163,3.049744,4.373486,0.012543229999999999
South Sudan,2006,0.167848,0.622614,0.131618,3.482569,0.487598,3.666428,1.542335,3.048878,4.371881,0.012715112
South Sudan,2007,0.168059,0.623016,0.1324,3.487349,0.489355,3.666767,1.545908,3.049506,4.366997,0.012730136
South Sudan,2008,0.168288,0.623417,0.133252,3.492097,0.490049,3.664608,1.550595,3.047941,4.359311,0.012621774
South Sudan,2009,0.168477,0.623755,0.134372,3.496856,0.491781,3.666725,1.554418,3.048263,4.358493,0.012517708
South Sudan,2010,0.168588,0.624012,0.13482,3.501713,0.493297,3.667638,1.555657,3.048484,4.355072,0.012423463999999999
South Sudan,2011,0.168639,0.624213,0.134744,3.506761,0.494371,3.670319,1.555236,3.049105,4.355035,0.012255466999999999
South Sudan,2012,0.168688,0.624427,0.134736,3.512448,0.495477,3.673232,1.554973,3.050097,4.3551,0.01218458
South Sudan,2013,0.168733,0.624682,0.134567,3.519236,0.497107,3.677919,1.554381,3.051332,4.358981,0.012107661
South Sudan,2014,0.16877,0.624961,0.134843,3.52695,0.498679,3.68109,1.553358,3.054847,4.357148,0.012025676
South Sudan,2015,0.168795,0.62526,0.135115,3.535399,0.499741,3.686892,1.551948,3.059012,4.360498,0.012044062000000001
South Sudan,2016,0.168809,0.625576,0.134691,3.544292,0.50111,3.692748,1.5501,3.062715,4.364226,0.01203237
South Sudan,2017,0.168801,0.625867,0.134608,3.553077,0.502398,3.699147,1.548225,3.065119,4.370325,0.012003683999999999
Spain,1990,0.27954,0.955625,0.57438,5.071231,1.16441,3.858486,0.821985,2.662153,4.979683,0.0074025720000000005
Spain,1991,0.279954,0.956914,0.582375,5.077642,1.161271,3.789711,0.820276,2.623617,4.880226,0.007445191999999999
Spain,1992,0.280331,0.958117,0.590314,5.083708,1.163508,3.724554,0.819173,2.587254,4.786126,0.007225876000000001
Spain,1993,0.280663,0.959197,0.597923,5.089085,1.167541,3.669752,0.818741,2.558442,4.705403,0.007130849000000001
Spain,1994,0.280945,0.960107,0.604526,5.093438,1.174702,3.631979,0.818897,2.53942,4.649571,0.007091879000000001
Spain,1995,0.281177,0.960854,0.611023,5.096872,1.182115,3.613517,0.819615,2.527657,4.62497,0.0071184149999999995
Spain,1996,0.281255,0.961072,0.61661,5.088122,1.19815,3.59628,0.821655,2.514418,4.605878,0.007133463
Spain,1997,0.281135,0.960627,0.622586,5.062915,1.23001,3.563349,0.825072,2.491809,4.566021,0.007044012999999999
Spain,1998,0.28092,0.959808,0.628657,5.031104,1.269936,3.525654,0.829022,2.467163,4.519599,0.006961112
Spain,1999,0.280698,0.958877,0.635242,5.002221,1.308583,3.489747,0.83252,2.441927,4.477607,0.006951334000000001
Spain,2000,0.280597,0.958227,0.641094,4.986628,1.33842,3.46722,0.83473,2.425513,4.453128,0.006757533
Spain,2001,0.280577,0.960069,0.646348,4.988012,1.360571,3.448446,0.835681,2.410599,4.434903,0.006639513
Spain,2002,0.280545,0.965089,0.651692,5.001947,1.384033,3.422318,0.836221,2.387601,4.409715,0.006603475000000001
Spain,2003,0.280515,0.97123,0.657759,5.02446,1.4029,3.395532,0.836631,2.363502,4.383709,0.006662552
Spain,2004,0.280481,0.976321,0.664298,5.05065,1.418556,3.37311,0.837303,2.343621,4.361853,0.006452585
Spain,2005,0.280452,0.978228,0.670521,5.076251,1.428014,3.358963,0.838729,2.329368,4.35059,0.006344059
Spain,2006,0.280388,0.97779,0.67939,5.111356,1.428885,3.362961,0.846888,2.329941,4.360578,0.0061616810000000004
Spain,2007,0.280272,0.977331,0.69088,5.161165,1.422732,3.386968,0.863536,2.342971,4.396865,0.006170696000000001
Spain,2008,0.280144,0.976919,0.702688,5.21275,1.414858,3.416201,0.882636,2.359974,4.438721,0.0061323589999999996
Spain,2009,0.280047,0.976659,0.712882,5.253633,1.408406,3.441262,0.898174,2.373449,4.475029,0.00595238
Spain,2010,0.28001,0.976577,0.719542,5.271059,1.40864,3.454534,0.904203,2.379539,4.49417,0.005804289
Spain,2011,0.280047,0.976612,0.723788,5.272378,1.412485,3.46059,0.903373,2.380983,4.503335,0.00582378
Spain,2012,0.280139,0.976649,0.726458,5.274071,1.417659,3.470575,0.902213,2.380662,4.521802,0.005872213
Spain,2013,0.280297,0.976705,0.729313,5.275748,1.42612,3.480882,0.900545,2.382425,4.53895,0.0058062009999999995
Spain,2014,0.280512,0.976732,0.732196,5.277069,1.43511,3.49155,0.898279,2.383994,4.557461,0.005801236
Spain,2015,0.280801,0.976793,0.733379,5.278341,1.446569,3.506859,0.895117,2.386842,4.584161,0.005853893000000001
Spain,2016,0.281139,0.976831,0.733354,5.279232,1.456723,3.522661,0.890794,2.390795,4.61122,0.005592
Spain,2017,0.281539,0.976917,0.730626,5.280279,1.468868,3.538359,0.885003,2.394718,4.638084,0.0055065010000000005
Sri Lanka,1990,0.217358,0.551855,0.106287,3.227724,0.658782,3.73526,0.980074,3.274269,4.199565,0.040832619
Sri Lanka,1991,0.217938,0.552623,0.107457,3.232584,0.657393,3.780434,1.007706,3.324249,4.236914,0.037920366000000004
Sri Lanka,1992,0.218569,0.553419,0.108438,3.237916,0.657133,3.81467,1.033143,3.362511,4.264386,0.037670941
Sri Lanka,1993,0.219219,0.554206,0.109485,3.243452,0.656509,3.838096,1.055281,3.390108,4.281206,0.036824773
Sri Lanka,1994,0.219854,0.554957,0.110951,3.249136,0.656967,3.853167,1.072961,3.407013,4.292087,0.038635064
Sri Lanka,1995,0.220423,0.55562,0.11242,3.254951,0.656881,3.857782,1.08472,3.416053,4.28971,0.041367178000000004
Sri Lanka,1996,0.221146,0.556278,0.114277,3.261862,0.658375,3.844468,1.093025,3.40272,4.273509,0.042405037
Sri Lanka,1997,0.222132,0.556966,0.115644,3.270035,0.660401,3.80252,1.1006,3.367566,4.222024,0.044776659999999996
Sri Lanka,1998,0.223221,0.557697,0.117706,3.278856,0.662522,3.748261,1.106791,3.321712,4.156633,0.041643116
Sri Lanka,1999,0.224231,0.558438,0.11948,3.28742,0.664052,3.693832,1.110919,3.272789,4.093934,0.040559055000000004
Sri Lanka,2000,0.224986,0.559191,0.121112,3.295109,0.665437,3.650832,1.112231,3.234601,4.043373,0.039534893
Sri Lanka,2001,0.225708,0.560198,0.122498,3.303534,0.666367,3.620192,1.109213,3.206404,4.007487,0.03567419
Sri Lanka,2002,0.226651,0.561565,0.124201,3.313774,0.667462,3.591254,1.1022,3.178738,3.974557,0.032862004
Sri Lanka,2003,0.227674,0.563049,0.125491,3.324408,0.668915,3.568743,1.092969,3.15637,3.949503,0.031831203
Sri Lanka,2004,0.228609,0.564362,0.127251,3.333993,0.670294,3.547071,1.083058,3.137032,3.923302,0.030002914
Sri Lanka,2005,0.229266,0.56514,0.128657,3.340156,0.669837,3.530024,1.074248,3.123861,3.900632,0.028887995000000003
Sri Lanka,2006,0.22976,0.565502,0.130167,3.343778,0.668992,3.513484,1.065066,3.112117,3.878087,0.026642071
Sri Lanka,2007,0.230315,0.565825,0.132116,3.347457,0.667923,3.499119,1.053477,3.102475,3.857996,0.025485804999999997
Sri Lanka,2008,0.230904,0.566129,0.134149,3.351073,0.666132,3.485303,1.040652,3.094571,3.837496,0.024567955000000002
Sri Lanka,2009,0.231506,0.566423,0.13639,3.354323,0.664592,3.475191,1.027872,3.088433,3.822701,0.022176382
Sri Lanka,2010,0.232103,0.566733,0.138608,3.356974,0.663689,3.466103,1.016419,3.083277,3.809363,0.021031269000000002
Sri Lanka,2011,0.232732,0.567048,0.141359,3.359212,0.663985,3.461686,1.006076,3.081154,3.802386,0.021314211
Sri Lanka,2012,0.233449,0.567368,0.143861,3.361395,0.6636,3.456717,0.995942,3.078392,3.794916,0.021006821999999998
Sri Lanka,2013,0.234254,0.56771,0.146334,3.363413,0.664112,3.45255,0.986185,3.076921,3.788064,0.020116143
Sri Lanka,2014,0.235121,0.568039,0.14954,3.365168,0.663702,3.449242,0.976719,3.077114,3.781607,0.020154737000000002
Sri Lanka,2015,0.236051,0.568386,0.152628,3.366906,0.664022,3.446117,0.967582,3.076152,3.77631,0.020027883
Sri Lanka,2016,0.237027,0.568732,0.155748,3.368449,0.664479,3.444301,0.958813,3.076404,3.772568,0.019950527
Sri Lanka,2017,0.238045,0.569095,0.159144,3.369917,0.665203,3.44333,0.950453,3.076927,3.77017,0.019800419000000003
Sudan,1990,0.169767,0.738144,0.113339,4.853942,1.122744,3.75541,0.65074,3.247882,4.259526,0.006166883
Sudan,1991,0.169644,0.738221,0.112885,4.851028,1.13116,3.765345,0.650194,3.246394,4.28284,0.006188642
Sudan,1992,0.169551,0.738298,0.112553,4.847761,1.14067,3.773231,0.6495,3.246246,4.300725,0.0062082330000000005
Sudan,1993,0.169491,0.738385,0.112925,4.844544,1.150165,3.779852,0.648715,3.245915,4.316546,0.006210403000000001
Sudan,1994,0.169467,0.738473,0.112639,4.841416,1.160115,3.784489,0.64795,3.247586,4.326096,0.006215991999999999
Sudan,1995,0.16948,0.738557,0.112699,4.838454,1.16933,3.785723,0.647175,3.24726,4.331401,0.006190451999999999
Sudan,1996,0.169534,0.738617,0.112955,4.834363,1.181153,3.786379,0.646184,3.250089,4.33213,0.006127410000000001
Sudan,1997,0.169625,0.738644,0.113672,4.828397,1.193355,3.786181,0.644883,3.251955,4.331691,0.0060643120000000005
Sudan,1998,0.169745,0.738678,0.114736,4.822261,1.205832,3.786155,0.643432,3.255776,4.3295,0.006002993
Sudan,1999,0.169881,0.738742,0.115776,4.817609,1.215705,3.787262,0.642033,3.261945,4.326775,0.005944435999999999
Sudan,2000,0.170029,0.738878,0.116575,4.815937,1.220316,3.786426,0.640799,3.264725,4.323629,0.005885398
Sudan,2001,0.170278,0.739116,0.117881,4.818597,1.221213,3.785482,0.639504,3.265216,4.322268,0.0058236270000000005
Sudan,2002,0.170673,0.739444,0.119374,4.824459,1.219613,3.786152,0.638009,3.269526,4.320013,0.005748226
Sudan,2003,0.171132,0.739837,0.121075,4.831969,1.217017,3.786202,0.636609,3.27398,4.316169,0.005640474
Sudan,2004,0.171573,0.740255,0.122847,4.839527,1.21554,3.787313,0.635609,3.275941,4.316481,0.005586921000000001
Sudan,2005,0.171909,0.740643,0.124585,4.844988,1.216224,3.786391,0.635331,3.278123,4.312707,0.005566456
Sudan,2006,0.172219,0.741113,0.126322,4.84939,1.226543,3.786523,0.636389,3.278818,4.31234,0.005504393000000001
Sudan,2007,0.172616,0.741775,0.12809,4.85474,1.25098,3.787125,0.638691,3.280272,4.311901,0.0054608519999999995
Sudan,2008,0.173042,0.74251,0.130156,4.860351,1.279502,3.786998,0.641441,3.281367,4.3104,0.005425060000000001
Sudan,2009,0.173452,0.74325,0.132055,4.865911,1.306732,3.786401,0.643893,3.281285,4.309198,0.005388885
Sudan,2010,0.173777,0.743832,0.134235,4.870479,1.328061,3.785771,0.6452,3.282694,4.306412,0.00533801
Sudan,2011,0.174054,0.744296,0.136002,4.874416,1.341314,3.78556,0.645619,3.284439,4.303661,0.005284130000000001
Sudan,2012,0.17436,0.744788,0.137811,4.878469,1.355269,3.786371,0.645974,3.288728,4.300329,0.005252698
Sudan,2013,0.174694,0.745315,0.139432,4.882673,1.368354,3.785417,0.646243,3.291053,4.295415,0.005197701
Sudan,2014,0.175049,0.745866,0.141422,4.886903,1.381439,3.783243,0.646408,3.290675,4.290541,0.005146245000000001
Sudan,2015,0.175417,0.746423,0.143413,4.890963,1.392091,3.782896,0.646411,3.296228,4.28373,0.005093174999999999
Sudan,2016,0.17579,0.746978,0.144902,4.894983,1.402217,3.7815,0.64622,3.296754,4.279401,0.005046376000000001
Sudan,2017,0.176167,0.747536,0.147025,4.899048,1.408446,3.781451,0.645813,3.302519,4.272424,0.0050248160000000005
Suriname,1990,0.183432,0.860104,0.259084,4.500474,0.652318,3.650848,1.665205,2.895608,4.409133,0.024036684
Suriname,1991,0.183365,0.860392,0.256524,4.501537,0.659757,3.683105,1.676253,2.92183,4.446459,0.024698519999999998
Suriname,1992,0.1833,0.860674,0.254419,4.502971,0.666111,3.715075,1.686619,2.945796,4.485242,0.025190762000000002
Suriname,1993,0.183254,0.860967,0.253377,4.504647,0.671613,3.742323,1.695757,2.968326,4.515633,0.026086472000000003
Suriname,1994,0.183226,0.861244,0.252379,4.506368,0.676064,3.766254,1.702899,2.989763,4.540403,0.025518032
Suriname,1995,0.183223,0.861464,0.251983,4.507726,0.678752,3.786442,1.707357,3.010938,4.55835,0.023963363
Suriname,1996,0.183195,0.861499,0.252464,4.508139,0.680553,3.803386,1.710913,3.031806,4.570461,0.023381953
Suriname,1997,0.183145,0.861453,0.253338,4.508316,0.683354,3.816166,1.715564,3.052319,4.574451,0.023805946
Suriname,1998,0.183085,0.861349,0.253442,4.508169,0.685709,3.830069,1.720459,3.071729,4.581784,0.024115886
Suriname,1999,0.183047,0.861285,0.254513,4.508127,0.686892,3.842142,1.724891,3.090152,4.586634,0.024776509000000002
Suriname,2000,0.183051,0.86132,0.255846,4.508512,0.688829,3.856546,1.728013,3.108897,4.595643,0.0247618
Suriname,2001,0.183106,0.861426,0.257208,4.509188,0.689376,3.870721,1.731277,3.121745,4.609852,0.025592848
Suriname,2002,0.183207,0.86158,0.258993,4.51012,0.690233,3.889723,1.736119,3.137433,4.630638,0.025421203999999996
Suriname,2003,0.183336,0.861779,0.261431,4.511292,0.691978,3.90827,1.741542,3.152084,4.651495,0.026166012
Suriname,2004,0.18349,0.862067,0.264648,4.513036,0.692351,3.927429,1.746651,3.167763,4.672329,0.026449271
Suriname,2005,0.183651,0.862445,0.267531,4.515601,0.693088,3.944593,1.75035,3.182576,4.689701,0.026083751000000002
Suriname,2006,0.18391,0.862952,0.270606,4.519161,0.692636,3.962471,1.754267,3.200975,4.704494,0.026316874
Suriname,2007,0.184317,0.863625,0.274969,4.523746,0.689158,3.981307,1.759897,3.220777,4.719736,0.026624417000000004
Suriname,2008,0.184766,0.864316,0.279361,4.528493,0.686334,4.003285,1.76562,3.245314,4.736693,0.026989561
Suriname,2009,0.185172,0.864967,0.283805,4.533075,0.683757,4.019964,1.770043,3.263254,4.749859,0.02658853
Suriname,2010,0.185436,0.86546,0.287534,4.536963,0.681531,4.027658,1.771608,3.270802,4.755554,0.026424982
Suriname,2011,0.185616,0.865887,0.290762,4.54052,0.682244,4.029737,1.771161,3.272309,4.756181,0.025996809
Suriname,2012,0.18582,0.866393,0.293688,4.544447,0.684119,4.028037,1.770513,3.271135,4.752117,0.025616967999999997
Suriname,2013,0.186042,0.866956,0.297263,4.548572,0.68571,4.024939,1.769609,3.269649,4.745836,0.025295512
Suriname,2014,0.18628,0.8676,0.300467,4.553196,0.689086,4.014569,1.768336,3.262065,4.731138,0.024765432
Suriname,2015,0.186524,0.868296,0.303178,4.558144,0.691755,4.00594,1.766553,3.255864,4.718435,0.025012746
Suriname,2016,0.186762,0.868995,0.305583,4.563082,0.69657,3.991231,1.76417,3.243643,4.699661,0.024750022
Suriname,2017,0.186999,0.869735,0.307738,4.56807,0.701883,3.973583,1.76127,3.228492,4.678203,0.024783072
Swaziland,1990,0.166304,0.602749,0.162693,3.457885,0.729552,3.76049,1.65359,3.369549,4.073881,0.018016357
Swaziland,1991,0.166799,0.602934,0.164777,3.459961,0.737538,3.7836,1.660539,3.397175,4.092213,0.018097499
Swaziland,1992,0.167259,0.603118,0.166395,3.461939,0.744723,3.80412,1.667519,3.421067,4.10893,0.017980157
Swaziland,1993,0.167657,0.603282,0.168106,3.463657,0.751271,3.82026,1.67445,3.440251,4.121722,0.017853214
Swaziland,1994,0.167974,0.603425,0.169933,3.465088,0.757099,3.835226,1.681118,3.453529,4.137393,0.0184115
Swaziland,1995,0.168185,0.603536,0.170878,3.466138,0.760213,3.844411,1.687323,3.462859,4.145442,0.019416061
Swaziland,1996,0.168365,0.603732,0.172115,3.467588,0.763644,3.849043,1.694707,3.464,4.152067,0.020721223
Swaziland,1997,0.168582,0.604072,0.173149,3.469931,0.767236,3.852645,1.703566,3.459113,4.161723,0.021378243999999998
Swaziland,1998,0.168807,0.604467,0.174363,3.472573,0.771054,3.856396,1.712563,3.454869,4.170965,0.022881620999999998
Swaziland,1999,0.169017,0.604855,0.175453,3.475105,0.77442,3.862637,1.720172,3.4511,4.184401,0.024084167
